DATE,NASDAQ100
1/22/2007,177902
1/23/2007,17734
1/24/2007,180263
1/25/2007,177775
1/26/2007,177297
1/29/2007,177508
1/30/2007,177776
1/31/2007,179228
2/1/2007,179145
2/2/2007,179813
2/5/2007,179539
2/6/2007,179306
2/7/2007,181095
2/8/2007,181054
2/9/2007,178553
2/12/2007,177842
2/13/2007,178382
2/14/2007,181498
2/15/2007,182341
2/16/2007,182149
2/19/2007,
2/20/2007,183371
2/21/2007,183913
2/22/2007,184634
2/23/2007,183977
2/26/2007,183059
2/27/2007,175627
2/28/2007,176165
3/1/2007,175345
3/2/2007,172603
3/5/2007,171294
3/6/2007,17431
3/7/2007,17361
3/8/2007,174643
3/9/2007,174474
3/12/2007,175642
3/13/2007,172248
3/14/2007,174315
3/15/2007,174487
3/16/2007,174223
3/19/2007,175823
3/20/2007,176725
3/21/2007,180635
3/22/2007,179975
3/23/2007,179404
3/26/2007,180295
3/27/2007,178993
3/28/2007,177054
3/29/2007,177172
3/30/2007,177236
4/2/2007,177333
4/3/2007,179631
4/4/2007,180174
4/5/2007,181294
4/6/2007,
4/9/2007,180819
4/10/2007,181693
4/11/2007,179809
4/12/2007,181349
4/13/2007,181685
4/16/2007,183396
4/17/2007,183491
4/18/2007,183239
4/19/2007,183247
4/20/2007,184589
4/23/2007,185018
4/24/2007,185887
4/25/2007,188133
4/26/2007,188957
4/27/2007,189106
4/30/2007,186775
5/1/2007,187343
5/2/2007,188973
5/3/2007,189564
5/4/2007,18957
5/7/2007,189596
5/8/2007,189983
5/9/2007,190565
5/10/2007,18752
5/11/2007,189879
5/14/2007,188808
5/15/2007,187179
5/16/2007,189157
5/17/2007,188468
5/18/2007,189693
5/21/2007,191116
5/22/2007,191645
5/23/2007,190441
5/24/2007,18746
5/25/2007,188925
5/28/2007,
5/29/2007,189979
5/30/2007,191808
5/31/2007,192819
6/1/2007,192826
6/4/2007,193373
6/5/2007,193235
6/6/2007,191485
6/7/2007,188217
6/8/2007,190626
6/11/2007,190196
6/12/2007,189067
6/13/2007,191387
6/14/2007,192454
6/15/2007,194241
6/18/2007,194437
6/19/2007,194175
6/20/2007,192212
6/21/2007,194132
6/22/2007,192194
6/25/2007,19129
6/26/2007,190864
6/27/2007,193306
6/28/2007,193167
6/29/2007,19341
7/2/2007,195412
7/3/2007,19652
7/4/2007,
7/5/2007,198106
7/6/2007,198831
7/9/2007,19892
7/10/2007,197189
7/11/2007,198408
7/12/2007,202103
7/13/2007,203216
7/16/2007,202802
7/17/2007,204178
7/18/2007,203798
7/19/2007,205299
7/20/2007,203588
7/23/2007,203633
7/24/2007,200055
7/25/2007,201114
7/26/2007,19866
7/27/2007,195619
7/30/2007,197393
7/31/2007,193206
8/1/2007,194508
8/2/2007,19666
8/3/2007,191856
8/6/2007,195437
8/7/2007,196164
8/8/2007,198734
8/9/2007,193676
8/10/2007,192514
8/13/2007,193441
8/14/2007,190132
8/15/2007,186492
8/16/2007,184609
8/17/2007,188878
8/20/2007,189305
8/21/2007,191099
8/22/2007,193677
8/23/2007,193188
8/24/2007,196138
8/27/2007,194749
8/28/2007,189924
8/29/2007,195485
8/30/2007,196375
8/31/2007,198873
9/3/2007,
9/4/2007,202051
9/5/2007,199438
9/6/2007,199867
9/7/2007,195835
9/10/2007,19602
9/11/2007,198898
9/12/2007,198896
9/13/2007,199863
9/14/2007,200082
9/17/2007,198308
9/18/2007,203537
9/19/2007,204136
9/20/2007,203261
9/21/2007,204948
9/24/2007,205725
9/25/2007,207683
9/26/2007,208838
9/27/2007,209639
9/28/2007,209111
10/1/2007,211697
10/2/2007,211589
10/3/2007,210301
10/4/2007,210556
10/5/2007,214967
10/8/2007,216326
10/9/2007,217121
10/10/2007,217698
10/11/2007,214092
10/12/2007,217799
10/15/2007,215892
10/16/2007,215114
10/17/2007,217914
10/18/2007,218752
10/19/2007,213108
10/22/2007,215745
10/23/2007,220518
10/24/2007,218859
10/25/2007,216152
10/26/2007,219459
10/29/2007,220342
10/30/2007,220761
10/31/2007,223898
11/1/2007,219707
11/2/2007,221386
11/5/2007,220048
11/6/2007,222397
11/7/2007,216943
11/8/2007,210616
11/9/2007,20343
11/12/2007,198216
11/13/2007,206608
11/14/2007,203805
11/15/2007,202403
11/16/2007,204862
11/19/2007,202114
11/20/2007,202994
11/21/2007,200638
11/22/2007,
11/23/2007,20289
11/26/2007,198936
11/27/2007,203376
11/28/2007,
11/29/2007,210242
11/30/2007,20891
12/3/2007,206745
12/4/2007,205906
12/5/2007,209931
12/6/2007,212765
12/7/2007,2130
12/10/2007,213488
12/11/2007,208372
12/12/2007,210136
12/13/2007,209468
12/14/2007,207211
12/17/2007,20208
12/18/2007,202949
12/19/2007,2031
12/20/2007,206968
12/21/2007,211177
12/24/2007,212862
12/25/2007,
12/26/2007,213694
12/27/2007,210609
12/28/2007,210705
12/31/2007,208493
1/1/2008,
1/2/2008,204971
1/3/2008,205176
1/4/2008,196352
1/7/2008,195744
1/8/2008,191033
1/9/2008,19492
1/10/2008,195364
1/11/2008,191281
1/14/2008,194915
1/15/2008,189409
1/16/2008,187229
1/17/2008,18421
1/18/2008,184409
1/21/2008,
1/22/2008,179561
1/23/2008,178953
1/24/2008,182692
1/25/2008,178917
1/28/2008,180508
1/29/2008,180767
1/30/2008,180851
1/31/2008,184142
2/1/2008,185527
2/4/2008,18288
2/5/2008,177349
2/6/2008,174095
2/7/2008,17533
2/8/2008,177374
2/11/2008,179309
2/12/2008,178054
2/13/2008,1823
2/14/2008,178759
2/15/2008,178038
2/18/2008,
2/19/2008,176481
2/20/2008,178745
2/21/2008,17663
2/22/2008,177344
2/25/2008,178546
2/26/2008,179131
2/27/2008,179994
2/28/2008,179446
2/29/2008,174527
3/3/2008,173327
3/4/2008,17437
3/5/2008,175357
3/6/2008,17125
3/7/2008,17075
3/10/2008,167303
3/11/2008,174095
3/12/2008,173518
3/13/2008,17504
3/14/2008,171383
3/17/2008,168719
3/18/2008,176105
3/19/2008,171559
3/20/2008,175199
3/21/2008,
3/24/2008,18144
3/25/2008,182454
3/26/2008,181728
3/27/2008,177789
3/28/2008,176757
3/31/2008,178193
4/1/2008,185548
4/2/2008,18488
4/3/2008,185519
4/4/2008,186587
4/7/2008,186083
4/8/2008,184614
4/9/2008,182619
4/10/2008,185297
4/11/2008,179872
4/14/2008,179093
4/15/2008,179473
4/16/2008,184689
4/17/2008,184088
4/18/2008,190028
4/21/2008,191312
4/22/2008,188165
4/23/2008,190666
4/24/2008,192458
4/25/2008,191858
4/28/2008,192326
4/29/2008,19336
4/30/2008,19177
5/1/2008,198044
5/2/2008,198187
5/5/2008,197582
5/6/2008,199061
5/7/2008,195142
5/8/2008,196686
5/9/2008,196029
5/12/2008,199702
5/13/2008,200061
5/14/2008,19973
5/15/2008,203134
5/16/2008,203127
5/19/2008,20166
5/20/2008,200067
5/21/2008,19568
5/22/2008,196492
5/23/2008,195896
5/26/2008,
5/27/2008,199544
5/28/2008,200007
5/29/2008,201902
5/30/2008,203257
6/2/2008,200684
6/3/2008,199679
6/4/2008,202145
6/5/2008,205511
6/6/2008,199039
6/9/2008,197971
6/10/2008,197254
6/11/2008,192433
6/12/2008,192426
6/13/2008,196601
6/16/2008,198476
6/17/2008,197282
6/18/2008,19511
6/19/2008,198269
6/20/2008,192839
6/23/2008,191331
6/24/2008,190374
6/25/2008,193386
6/26/2008,185539
6/27/2008,185572
6/30/2008,183709
7/1/2008,186271
7/2/2008,181615
7/3/2008,181635
7/4/2008,
7/7/2008,182693
7/8/2008,187128
7/9/2008,181918
7/10/2008,183957
7/11/2008,181088
7/14/2008,179803
7/15/2008,179835
7/16/2008,184387
7/17/2008,185347
7/18/2008,182323
7/21/2008,181976
7/22/2008,182162
7/23/2008,184556
7/24/2008,181698
7/25/2008,184655
7/28/2008,180299
7/29/2008,184555
7/30/2008,18528
7/31/2008,184915
8/1/2008,182656
8/4/2008,180484
8/5/2008,186976
8/6/2008,189521
8/7/2008,188009
8/8/2008,192623
8/11/2008,194123
8/12/2008,194107
8/13/2008,194202
8/14/2008,196438
8/15/2008,195756
8/18/2008,19327
8/19/2008,190868
8/20/2008,191302
8/21/2008,190674
8/22/2008,193147
8/25/2008,188972
8/26/2008,188632
8/27/2008,19003
8/28/2008,191512
8/29/2008,187254
9/1/2008,
9/2/2008,185014
9/3/2008,183309
9/4/2008,177478
9/5/2008,176823
9/8/2008,176295
9/9/2008,172155
9/10/2008,173807
9/11/2008,177365
9/12/2008,176713
9/15/2008,170546
9/16/2008,172408
9/17/2008,163245
9/18/2008,169742
9/19/2008,174506
9/22/2008,166594
9/23/2008,16484
9/24/2008,166133
9/25/2008,168755
9/26/2008,167204
9/29/2008,149615
9/30/2008,15846
10/1/2008,15638
10/2/2008,149111
10/3/2008,147084
10/6/2008,141128
10/7/2008,132901
10/8/2008,133001
10/9/2008,12751
10/10/2008,12698
10/13/2008,142954
10/14/2008,136459
10/15/2008,124423
10/16/2008,131297
10/17/2008,131172
10/20/2008,135276
10/21/2008,128343
10/22/2008,123709
10/23/2008,123916
10/24/2008,120227
10/27/2008,116978
10/28/2008,129757
10/29/2008,130212
10/30/2008,133394
10/31/2008,133478
11/3/2008,133475
11/4/2008,13784
11/5/2008,129998
11/6/2008,124197
11/7/2008,127162
11/10/2008,1251
11/11/2008,122559
11/12/2008,116538
11/13/2008,124093
11/14/2008,117963
11/17/2008,115196
11/18/2008,115575
11/19/2008,10876
11/20/2008,103651
11/21/2008,108557
11/24/2008,115434
11/25/2008,114258
11/26/2008,119309
11/27/2008,
11/28/2008,118575
12/1/2008,109116
12/2/2008,1130
12/3/2008,11662
12/4/2008,112775
12/5/2008,117787
12/8/2008,122506
12/9/2008,121245
12/10/2008,122238
12/11/2008,118046
12/12/2008,120665
12/15/2008,118187
12/16/2008,124349
12/17/2008,122586
12/18/2008,120469
12/19/2008,121719
12/22/2008,118915
12/23/2008,118319
12/24/2008,11843
12/25/2008,
12/26/2008,118544
12/29/2008,117315
12/30/2008,120134
12/31/2008,121165
1/1/2009,
1/2/2009,12637
1/5/2009,126252
1/6/2009,127449
1/7/2009,12386
1/8/2009,125252
1/9/2009,122301
1/12/2009,120113
1/13/2009,120265
1/14/2009,116342
1/15/2009,118352
1/16/2009,119814
1/19/2009,
1/20/2009,113661
1/21/2009,118576
1/22/2009,116808
1/23/2009,117589
1/26/2009,118456
1/27/2009,119441
1/28/2009,123591
1/29/2009,120385
1/30/2009,118025
2/2/2009,119575
2/3/2009,121566
2/4/2009,121543
2/5/2009,124511
2/6/2009,127749
2/9/2009,128165
2/10/2009,122929
2/11/2009,122705
2/12/2009,124281
2/13/2009,123685
2/16/2009,
2/17/2009,118704
2/18/2009,118877
2/19/2009,116789
2/20/2009,117271
2/23/2009,112897
2/24/2009,117145
2/25/2009,116083
2/26/2009,11271
2/27/2009,111699
3/2/2009,107667
3/3/2009,108067
3/4/2009,11103
3/5/2009,107452
3/6/2009,10647
3/9/2009,104387
3/10/2009,111244
3/11/2009,112595
3/12/2009,116471
3/13/2009,116852
3/16/2009,114545
3/17/2009,119217
3/18/2009,120696
3/19/2009,120421
3/20/2009,118718
3/23/2009,125981
3/24/2009,123542
3/25/2009,123666
3/26/2009,12813
3/27/2009,125147
3/30/2009,122081
3/31/2009,123701
4/1/2009,125251
4/2/2009,12943
4/3/2009,131616
4/6/2009,13131
4/7/2009,127542
4/8/2009,130075
4/9/2009,134028
4/10/2009,
4/13/2009,133667
4/14/2009,132231
4/15/2009,131651
4/16/2009,135298
4/17/2009,135392
4/20/2009,130937
4/21/2009,132906
4/22/2009,133572
4/23/2009,134441
4/24/2009,137328
4/27/2009,136994
4/28/2009,136192
4/29/2009,138238
4/30/2009,139433
5/1/2009,139662
5/4/2009,142796
5/5/2009,142381
5/6/2009,142385
5/7/2009,138983
5/8/2009,139416
5/11/2009,139579
5/12/2009,13774
5/13/2009,133983
5/14/2009,135967
5/15/2009,135511
5/18/2009,139273
5/19/2009,139805
5/20/2009,139372
5/21/2009,136739
5/22/2009,136317
5/25/2009,
5/26/2009,141261
5/27/2009,140188
5/28/2009,142031
5/29/2009,143557
6/1/2009,147712
6/2/2009,148031
6/3/2009,147544
6/4/2009,149274
6/5/2009,149321
6/8/2009,148849
6/9/2009,150155
6/10/2009,149527
6/11/2009,149701
6/12/2009,148997
6/15/2009,145696
6/16/2009,144325
6/17/2009,145589
6/18/2009,14538
6/19/2009,147123
6/22/2009,142661
6/23/2009,142446
6/24/2009,144706
6/25/2009,147582
6/26/2009,14802
6/29/2009,148383
6/30/2009,147725
7/1/2009,148134
7/2/2009,144628
7/3/2009,
7/6/2009,144101
7/7/2009,140478
7/8/2009,141153
7/9/2009,141498
7/10/2009,141984
7/13/2009,14477
7/14/2009,145284
7/15/2009,150098
7/16/2009,151887
7/17/2009,152726
7/20/2009,1544
7/21/2009,155301
7/22/2009,1565
7/23/2009,160152
7/24/2009,159906
7/27/2009,159931
7/28/2009,160547
7/29/2009,159961
7/30/2009,160987
7/31/2009,160336
8/3/2009,162812
8/4/2009,162849
8/5/2009,161444
8/6/2009,160029
8/7/2009,161949
8/10/2009,161043
8/11/2009,159469
8/12/2009,161959
8/13/2009,162865
8/14/2009,161158
8/17/2009,156489
8/18/2009,15865
8/19/2009,159661
8/20/2009,161422
8/21/2009,163778
8/24/2009,163478
8/25/2009,16399
8/26/2009,1637
8/27/2009,164097
8/28/2009,164324
8/31/2009,162519
9/1/2009,159584
9/2/2009,159428
9/3/2009,160598
9/4/2009,163807
9/7/2009,
9/8/2009,165481
9/9/2009,166923
9/10/2009,168616
9/11/2009,168546
9/14/2009,169376
9/15/2009,169953
9/16/2009,172373
9/17/2009,172109
9/18/2009,172524
9/21/2009,173158
9/22/2009,173409
9/23/2009,172427
9/24/2009,170976
9/25/2009,169415
9/28/2009,172459
9/29/2009,171767
9/30/2009,171899
10/1/2009,166641
10/2/2009,166249
10/5/2009,167564
10/6/2009,170525
10/7/2009,171045
10/8/2009,171779
10/9/2009,172776
10/12/2009,172963
10/13/2009,173027
10/14/2009,175426
10/15/2009,175336
10/16/2009,173932
10/19/2009,175668
10/20/2009,175619
10/21/2009,175356
10/22/2009,176315
10/23/2009,175363
10/26/2009,174675
10/27/2009,172097
10/28/2009,168206
10/29/2009,171127
10/30/2009,166713
11/2/2009,167291
11/3/2009,16792
11/4/2009,168067
11/5/2009,172109
11/6/2009,173076
11/9/2009,17684
11/10/2009,177317
11/11/2009,178295
11/12/2009,177314
11/13/2009,178861
11/16/2009,180756
11/17/2009,181221
11/18/2009,180174
11/19/2009,177319
11/20/2009,176439
11/23/2009,179294
11/24/2009,178625
11/25/2009,179367
11/26/2009,
11/27/2009,176546
11/30/2009,176743
12/1/2009,178771
12/2/2009,179082
12/3/2009,178291
12/4/2009,179191
12/7/2009,178365
12/8/2009,177273
12/9/2009,17897
12/10/2009,179937
12/11/2009,179206
12/14/2009,180909
12/15/2009,179821
12/16/2009,180082
12/17/2009,177827
12/18/2009,180736
12/21/2009,182879
12/22/2009,183951
12/23/2009,185199
12/24/2009,186984
12/25/2009,
12/28/2009,187818
12/29/2009,187202
12/30/2009,187865
12/31/2009,186031
1/1/2010,
1/4/2010,18867
1/5/2010,188843
1/6/2010,187842
1/7/2010,187672
1/8/2010,189259
1/11/2010,188624
1/12/2010,186179
1/13/2010,188613
1/14/2010,188652
1/15/2010,186452
1/18/2010,
1/19/2010,189548
1/20/2010,186795
1/21/2010,185057
1/22/2010,179482
1/25/2010,180239
1/26/2010,180386
1/27/2010,18189
1/28/2010,17711
1/29/2010,174104
2/1/2010,176072
2/2/2010,177692
2/3/2010,17847
2/4/2010,173299
2/5/2010,174612
2/8/2010,173488
2/9/2010,175384
2/10/2010,174976
2/11/2010,177574
2/12/2010,177911
2/15/2010,
2/16/2010,180206
2/17/2010,181086
2/18/2010,182339
2/19/2010,182332
2/22/2010,181763
2/23/2010,179382
2/24/2010,181251
2/25/2010,181291
2/26/2010,181868
3/1/2010,18464
3/2/2010,185121
3/3/2010,185157
3/4/2010,185972
3/5/2010,188856
3/8/2010,189089
3/9/2010,190138
3/10/2010,191735
3/11/2010,192381
3/12/2010,192443
3/15/2010,192009
3/16/2010,193224
3/17/2010,193622
3/18/2010,194394
3/19/2010,193243
3/22/2010,194959
3/23/2010,19632
3/24/2010,195184
3/25/2010,194915
3/26/2010,195263
3/29/2010,196122
3/30/2010,196796
3/31/2010,195834
4/1/2010,195956
4/2/2010,
4/5/2010,197783
4/6/2010,198195
4/7/2010,19773
4/8/2010,198073
4/9/2010,199443
4/12/2010,199565
4/13/2010,200381
4/14/2010,202882
4/15/2010,203864
4/16/2010,201284
4/19/2010,201353
4/20/2010,20236
4/21/2010,203453
4/22/2010,204516
4/23/2010,205533
4/26/2010,204909
4/27/2010,200625
4/28/2010,200759
4/29/2010,204289
4/30/2010,200063
5/3/2010,20316
5/4/2010,196897
5/5/2010,195826
5/6/2010,190347
5/7/2010,184944
5/10/2010,194261
5/11/2010,194048
5/12/2010,197558
5/13/2010,194552
5/14/2010,19071
5/17/2010,191545
5/18/2010,188706
5/19/2010,187342
5/20/2010,180012
5/21/2010,182277
5/24/2010,181528
5/25/2010,181568
5/26/2010,179647
5/27/2010,186271
5/28/2010,185239
5/31/2010,
6/1/2010,183504
6/2/2010,187959
6/3/2010,189566
6/4/2010,183204
6/7/2010,179816
6/8/2010,17957
6/9/2010,177892
6/10/2010,183009
6/11/2010,184715
6/14/2010,184548
6/15/2010,189748
6/16/2010,190531
6/17/2010,191065
6/18/2010,191348
6/21/2010,189584
6/22/2010,188054
6/23/2010,187442
6/24/2010,184459
6/25/2010,183852
6/28/2010,1836
6/29/2010,176406
6/30/2010,173914
7/1/2010,173441
7/2/2010,172834
7/5/2010,
7/6/2010,173468
7/7/2010,178972
7/8/2010,179831
7/9/2010,181479
7/12/2010,182103
7/13/2010,184503
7/14/2010,185341
