State,Time_Series,HPI
North Carolina,2013-02,147683
North Carolina,2013-03,148131
North Carolina,2013-04,148628
North Carolina,2013-05,149191
North Carolina,2013-06,149679
North Carolina,2013-07,150146
North Carolina,2013-08,150615
North Carolina,2013-09,151005
North Carolina,2013-10,151458
North Carolina,2013-11,151815
North Carolina,2013-12,152323
